district_id,year_month,pm25,pm10,no2,so2,aqi,respiratory_cases,cardiovascular_cases,diarrhoea_cases,total_opd_visits,institutional_deliveries,immunization_doses,state,population,urban_percentage,literacy_rate
110,2018-05,29.47,62.58,15.79,5.85,56.45,1041.0,420.0,793.0,13093,256,1186,Andhra Pradesh,2523128,46.1,71.5
110,2018-06,26.38,55.34,14.02,5.03,49.87,670.0,360.0,863.0,9371,244,1039,Andhra Pradesh,2523128,46.1,71.5
110,2018-07,19.41,40.64,10.37,3.65,36.61,537.0,460.0,1537.0,7609,123,1074,Andhra Pradesh,2523128,46.1,71.5
110,2018-08,18.44,39.64,9.8,3.62,35.45,634.0,380.0,1649.0,11418,183,1182,Andhra Pradesh,2523128,46.1,71.5
110,2018-09,21.29,43.21,11.49,4.09,39.17,531.0,546.0,729.0,11439,215,1304,Andhra Pradesh,2523128,46.1,71.5
110,2018-10,32.15,66.65,17.12,6.31,60.48,632.0,425.0,729.0,10615,241,1204,Andhra Pradesh,2523128,46.1,71.5
110,2018-11,48.63,102.21,25.68,9.28,92.27,1268.0,380.0,406.0,11412,152,1245,Andhra Pradesh,2523128,46.1,71.5
110,2018-12,54.17,111.4,28.41,10.37,101.68,1787.0,840.0,435.0,9560,217,1230,Andhra Pradesh,2523128,46.1,71.5
110,2019-01,50.12,103.79,25.84,9.8,95.0,1355.0,438.0,405.0,12217,259,1177,Andhra Pradesh,2523128,46.1,71.5
110,2019-02,42.79,88.26,22.78,8.93,80.68,893.0,519.0,233.0,12325,226,1016,Andhra Pradesh,2523128,46.1,71.5
110,2019-03,37.96,78.76,20.35,7.57,71.06,985.0,573.0,729.0,12048,247,1448,Andhra Pradesh,2523128,46.1,71.5
110,2019-04,32.12,67.21,17.19,6.08,60.8,768.0,417.5,737.0,9147,269,1249,Andhra Pradesh,2523128,46.1,71.5
110,2019-05,28.69,61.04,14.75,5.81,54.77,701.0,456.0,545.0,9634,295,1071,Andhra Pradesh,2523128,46.1,71.5
110,2019-06,24.89,52.31,13.28,4.87,46.83,756.0,209.0,913.0,8728,147,1392,Andhra Pradesh,2523128,46.1,71.5
110,2019-07,20.25,42.87,11.42,3.98,38.32,508.0,297.0,1867.0,10463,197,1170,Andhra Pradesh,2523128,46.1,71.5
110,2019-08,18.21,37.34,9.77,3.54,34.16,298.0,256.0,944.0,5881,274,1346,Andhra Pradesh,2523128,46.1,71.5
110,2019-09,21.66,45.4,11.48,4.05,40.77,456.0,272.0,2459.0,18531,195,1086,Andhra Pradesh,2523128,46.1,71.5
110,2019-10,33.03,69.77,18.45,6.88,62.77,899.0,302.0,672.0,6991,184,1169,Andhra Pradesh,2523128,46.1,71.5
110,2019-11,48.04,100.62,25.54,9.38,90.97,1175.0,317.0,471.0,9324,218,969,Andhra Pradesh,2523128,46.1,71.5
110,2019-12,52.08,111.22,28.43,10.31,100.03,1020.0,440.0,621.0,11189,194,1562,Andhra Pradesh,2523128,46.1,71.5
110,2020-01,48.25,99.93,25.1,9.17,90.06,1246.0,379.0,322.0,11556,268,1887,Andhra Pradesh,2523128,46.1,71.5
110,2020-02,43.18,90.78,23.55,8.53,82.07,1764.0,374.0,402.0,11955,254,1281,Andhra Pradesh,2523128,46.1,71.5
110,2020-03,37.38,78.34,19.79,7.06,71.55,1276.0,349.0,708.0,11598,210,1308,Andhra Pradesh,2523128,46.1,71.5
110,2020-04,30.52,64.51,16.49,6.07,57.83,1119.0,306.0,1600.0,11726,168,1091,Andhra Pradesh,2523128,46.1,71.5
110,2020-05,29.63,61.24,15.85,5.83,55.32,492.0,397.0,816.0,6457,237,1747,Andhra Pradesh,2523128,46.1,71.5
110,2020-06,24.7,52.0,13.03,5.0,46.63,967.0,324.0,906.0,9964,190,1163,Andhra Pradesh,2523128,46.1,71.5
110,2020-07,19.45,40.55,10.35,3.78,36.29,474.0,343.0,1567.0,14213,202,987,Andhra Pradesh,2523128,46.1,71.5
110,2020-08,17.65,36.74,9.53,3.53,32.81,506.0,281.0,1428.0,13087,226,1368,Andhra Pradesh,2523128,46.1,71.5
110,2020-09,22.32,46.91,11.86,4.27,42.17,216.0,469.0,1223.0,9585,175,1470,Andhra Pradesh,2523128,46.1,71.5
110,2020-10,31.09,66.13,16.47,6.11,59.16,563.0,274.0,520.0,5783,194,1536,Andhra Pradesh,2523128,46.1,71.5
110,2020-11,46.74,97.45,25.45,9.56,87.87,1990.0,500.0,357.0,11554,138,1242,Andhra Pradesh,2523128,46.1,71.5
110,2020-12,54.19,112.59,29.45,10.68,101.77,1712.0,328.0,413.0,8476,288,1382,Andhra Pradesh,2523128,46.1,71.5
110,2021-01,48.8,100.53,26.39,9.85,91.23,1386.0,548.0,398.0,7622,232,1540,Andhra Pradesh,2523128,46.1,71.5
110,2021-02,42.91,91.64,22.86,8.46,82.18,1513.0,301.0,541.0,10585,227,1015,Andhra Pradesh,2523128,46.1,71.5
110,2021-03,37.22,78.62,20.23,7.48,70.9,951.0,415.0,1082.0,10023,187,1310,Andhra Pradesh,2523128,46.1,71.5
110,2021-04,29.99,63.47,16.17,5.68,56.87,649.0,238.0,708.0,7958,248,1157,Andhra Pradesh,2523128,46.1,71.5
110,2021-05,28.39,59.84,14.89,5.48,53.84,517.0,512.0,454.0,6817,216,1343,Andhra Pradesh,2523128,46.1,71.5
110,2021-06,26.82,54.81,14.49,5.11,49.5,966.0,443.0,1140.0,10157,233,1059,Andhra Pradesh,2523128,46.1,71.5
110,2021-07,19.26,40.25,10.33,3.71,35.9,482.0,422.0,1338.0,10079,168,1217,Andhra Pradesh,2523128,46.1,71.5
110,2021-08,17.77,37.45,9.56,3.5,33.55,408.0,509.0,998.0,7369,217,1130,Andhra Pradesh,2523128,46.1,71.5
110,2021-09,23.55,49.64,12.66,4.55,44.53,508.0,446.0,1400.0,8912,279,947,Andhra Pradesh,2523128,46.1,71.5
110,2021-10,32.18,67.43,17.46,6.33,60.94,853.0,506.0,430.0,8006,127,1097,Andhra Pradesh,2523128,46.1,71.5
110,2021-11,48.49,100.79,26.1,9.66,91.6,1150.0,400.0,596.0,10527,231,1123,Andhra Pradesh,2523128,46.1,71.5
110,2021-12,52.25,111.2,27.99,10.2,99.87,1099.0,397.0,225.0,6895,343,1449,Andhra Pradesh,2523128,46.1,71.5
110,2022-01,49.25,104.8,26.2,9.98,94.23,1395.0,509.0,389.0,13419,311,1032,Andhra Pradesh,2523128,46.1,71.5
110,2022-02,42.69,89.84,22.02,8.38,80.89,1446.0,432.0,427.0,8507,151,1346,Andhra Pradesh,2523128,46.1,71.5
110,2022-03,35.48,74.61,19.06,7.1,66.97,916.0,540.0,332.0,9732,165,1551,Andhra Pradesh,2523128,46.1,71.5
110,2022-04,30.42,63.76,16.12,5.8,57.93,967.0,459.0,692.0,7658,286,1096,Andhra Pradesh,2523128,46.1,71.5
110,2022-05,28.68,60.32,15.01,5.68,54.13,1333.0,456.0,867.0,9458,229,1162,Andhra Pradesh,2523128,46.1,71.5
110,2022-06,25.53,52.95,14.04,4.88,47.8,612.0,449.0,1300.0,14118,159,1212,Andhra Pradesh,2523128,46.1,71.5
110,2022-07,19.49,40.89,10.24,3.65,36.77,762.0,396.0,1436.0,15079,198,1200,Andhra Pradesh,2523128,46.1,71.5
110,2022-08,17.77,37.32,9.57,3.4,33.32,435.0,384.0,3463.0,15486,156,1510,Andhra Pradesh,2523128,46.1,71.5
110,2022-09,20.35,42.86,10.92,3.98,38.23,991.0,452.0,1061.0,11357,187,1034,Andhra Pradesh,2523128,46.1,71.5
110,2022-10,33.75,69.0,17.99,6.64,62.94,1350.0,292.0,931.0,11805,143,1213,Andhra Pradesh,2523128,46.1,71.5
110,2022-11,48.72,99.51,25.62,9.12,90.43,1062.0,428.0,362.0,8271,159,1193,Andhra Pradesh,2523128,46.1,71.5
110,2022-12,53.06,112.82,29.42,10.26,101.26,1998.0,427.0,321.0,15124,270,1242,Andhra Pradesh,2523128,46.1,71.5
110,2023-01,48.26,98.41,26.4,9.41,90.19,821.0,395.0,792.0,10870,208,1353,Andhra Pradesh,2523128,46.1,71.5
110,2023-02,43.67,93.11,22.54,8.53,83.68,803.0,406.0,503.0,7713,148,1423,Andhra Pradesh,2523128,46.1,71.5
110,2023-03,34.74,74.03,18.44,6.64,66.65,1350.0,396.0,459.0,10487,245,1232,Andhra Pradesh,2523128,46.1,71.5
110,2023-04,29.85,62.67,16.52,5.84,56.27,892.0,450.0,1069.0,7339,230,1199,Andhra Pradesh,2523128,46.1,71.5
110,2023-05,27.43,56.71,14.5,5.1,51.32,1165.0,380.0,780.0,13903,157,1111,Andhra Pradesh,2523128,46.1,71.5
110,2023-06,25.58,54.47,13.59,5.29,48.8,883.0,308.0,1373.0,11186,234,1217,Andhra Pradesh,2523128,46.1,71.5
110,2023-07,19.43,40.29,10.48,3.75,36.23,725.0,376.0,954.0,7660,146,1335,Andhra Pradesh,2523128,46.1,71.5
110,2023-08,18.23,38.63,9.82,3.56,34.65,313.0,323.0,1135.0,8510,216,1120,Andhra Pradesh,2523128,46.1,71.5
110,2023-09,22.75,47.84,12.4,4.29,42.93,553.0,424.0,1453.0,11481,199,1333,Andhra Pradesh,2523128,46.1,71.5
110,2023-10,32.46,68.25,17.15,6.4,61.52,713.0,297.0,729.0,6956,243,1602,Andhra Pradesh,2523128,46.1,71.5
110,2023-11,46.77,98.64,24.36,9.06,88.9,894.0,679.0,804.0,9918,277,1406,Andhra Pradesh,2523128,46.1,71.5
110,2023-12,52.11,110.38,27.78,10.17,100.1,1836.0,604.0,353.0,13959,310,1026,Andhra Pradesh,2523128,46.1,71.5
111,2018-01,67.73,142.34,34.15,12.05,129.32,411.0,97.0,133.0,2167,47,310,Telangana,597690,87.9,62.8
111,2018-02,65.2,137.75,34.22,11.25,124.0,358.0,154.0,118.0,3093,59,277,Telangana,597690,87.9,62.8
111,2018-03,55.6,117.71,29.02,9.63,106.23,414.0,124.0,187.0,4131,52,283,Telangana,597690,87.9,62.8
111,2018-04,45.22,96.41,23.28,7.81,86.63,183.0,114.0,258.0,2071,44,270,Telangana,597690,87.9,62.8
111,2018-05,43.31,90.32,22.0,7.18,82.77,153.0,95.0,182.0,1627,41,284,Telangana,597690,87.9,62.8
111,2018-06,36.67,76.5,19.23,6.53,69.0,143.0,180.0,330.0,2908,83,377,Telangana,597690,87.9,62.8
111,2018-07,29.74,63.96,15.47,5.24,57.35,345.0,89.0,252.0,3921,44,327,Telangana,597690,87.9,62.8
111,2018-08,26.27,54.84,12.98,4.53,49.23,153.0,99.0,207.0,2180,52,229,Telangana,597690,87.9,62.8
111,2018-09,30.83,64.37,15.89,5.33,58.03,190.0,121.0,237.0,2928,45,253,Telangana,597690,87.9,62.8
111,2018-10,48.34,100.9,24.97,8.38,91.13,170.0,134.0,150.0,1416,41,310,Telangana,597690,87.9,62.8
111,2018-11,71.55,148.72,35.91,12.08,135.47,437.0,141.0,156.0,4062,44,230,Telangana,597690,87.9,62.8
111,2018-12,75.63,161.11,39.92,13.91,145.39,558.0,98.0,55.0,3728,38,287,Telangana,597690,87.9,62.8
111,2019-01,71.68,153.83,36.88,12.69,138.74,597.0,95.0,103.0,4469,36,278,Telangana,597690,87.9,62.8
111,2019-02,65.01,138.02,32.93,11.25,124.14,321.0,98.0,127.0,2924,44,308,Telangana,597690,87.9,62.8
111,2019-03,54.7,114.82,28.16,9.33,105.03,222.0,146.0,65.0,2568,58,275,Telangana,597690,87.9,62.8
111,2019-04,44.8,94.13,22.95,7.83,84.9,280.0,66.0,197.0,2199,58,351,Telangana,597690,87.9,62.8
111,2019-05,42.18,88.52,21.68,7.36,79.65,128.0,139.0,95.0,2098,39,262,Telangana,597690,87.9,62.8
111,2019-06,35.74,74.96,18.07,6.01,67.2,180.0,107.0,344.0,2582,46,266,Telangana,597690,87.9,62.8
111,2019-07,29.13,61.01,14.96,5.08,54.9,119.0,124.0,325.0,2947,35,352,Telangana,597690,87.9,62.8
111,2019-08,26.74,57.54,14.03,4.65,51.35,133.0,120.0,864.0,5775,58,297,Telangana,597690,87.9,62.8
111,2019-09,31.06,66.25,16.02,5.41,59.2,198.0,90.0,166.0,2646,45,377,Telangana,597690,87.9,62.8
111,2019-10,48.38,103.46,25.1,8.44,92.87,287.0,136.0,262.0,2755,32,264,Telangana,597690,87.9,62.8
111,2019-11,68.43,143.48,35.53,11.77,131.03,314.0,101.0,106.0,2093,57,287,Telangana,597690,87.9,62.8
111,2019-12,76.37,161.47,39.58,12.87,146.84,312.0,119.0,72.0,1850,72,207,Telangana,597690,87.9,62.8
111,2020-01,73.01,154.13,38.5,12.67,139.45,331.0,125.0,88.0,2557,52,255,Telangana,597690,87.9,62.8
111,2020-02,62.6,134.63,32.2,10.58,121.28,549.0,101.0,100.0,4063,41,281,Telangana,597690,87.9,62.8
111,2020-03,52.2,112.49,27.56,9.17,101.29,231.0,85.0,163.0,1530,51,297,Telangana,597690,87.9,62.8
111,2020-04,45.96,97.05,23.13,7.87,87.4,241.0,99.0,136.0,2414,46,328,Telangana,597690,87.9,62.8
111,2020-05,44.85,92.48,23.2,7.73,84.42,209.0,108.0,184.0,1889,50,331,Telangana,597690,87.9,62.8
111,2020-06,38.44,80.89,19.96,6.55,72.87,135.0,95.0,204.0,1912,53,291,Telangana,597690,87.9,62.8
111,2020-07,28.48,60.38,14.56,4.96,54.29,160.0,80.0,708.0,5534,40,222,Telangana,597690,87.9,62.8
111,2020-08,27.42,56.82,14.43,4.83,51.42,113.0,97.0,292.0,1543,46,314,Telangana,597690,87.9,62.8
111,2020-09,32.06,66.93,16.39,5.51,60.3,164.0,69.0,364.0,2124,45,286,Telangana,597690,87.9,62.8
111,2020-10,47.66,99.22,24.54,8.09,91.45,149.0,131.0,160.0,2260,61,395,Telangana,597690,87.9,62.8
111,2020-11,71.42,147.89,37.3,12.45,134.77,366.0,69.0,127.0,3288,54,288,Telangana,597690,87.9,62.8
111,2020-12,77.19,161.94,40.7,13.84,147.52,294.0,132.0,89.0,2901,52,273,Telangana,597690,87.9,62.8
111,2021-01,67.89,144.96,34.63,11.52,130.42,295.0,105.0,119.0,2698,56,303,Telangana,597690,87.9,62.8
111,2021-02,63.45,135.23,31.85,11.22,121.54,311.0,118.0,126.0,1902,43,306,Telangana,597690,87.9,62.8
111,2021-03,55.38,116.74,28.11,9.73,105.16,173.0,69.0,62.0,1571,42,352,Telangana,597690,87.9,62.8
111,2021-04,44.25,94.45,23.0,7.65,84.93,306.0,190.0,170.0,2196,60,271,Telangana,597690,87.9,62.8
111,2021-05,42.44,88.86,22.18,7.55,80.32,275.0,105.0,153.0,1996,57,251,Telangana,597690,87.9,62.8
111,2021-06,37.58,80.1,19.69,6.26,71.83,94.0,115.0,233.0,2364,41,404,Telangana,597690,87.9,62.8
111,2021-07,29.05,61.78,15.11,5.19,55.23,105.0,105.0,273.0,1905,28,277,Telangana,597690,87.9,62.8
111,2021-08,26.67,55.38,14.13,4.51,50.06,142.0,109.0,444.0,3215,55,282,Telangana,597690,87.9,62.8
111,2021-09,29.96,62.8,15.58,5.27,56.6,130.0,238.0,555.0,3410,56,379,Telangana,597690,87.9,62.8
111,2021-10,47.86,99.71,23.9,8.27,90.48,278.0,91.0,147.0,2988,39,260,Telangana,597690,87.9,62.8
111,2021-11,69.18,142.77,36.34,12.11,129.7,306.0,176.0,92.0,1901,93,317,Telangana,597690,87.9,62.8
111,2021-12,79.81,168.9,41.5,13.31,152.32,394.0,163.0,59.0,2388,48,330,Telangana,597690,87.9,62.8
111,2022-01,71.04,148.52,36.67,12.14,134.29,275.0,116.0,115.0,2213,50,306,Telangana,597690,87.9,62.8
111,2022-02,64.44,138.12,34.08,10.94,124.86,219.0,116.0,90.0,1547,49,327,Telangana,597690,87.9,62.8
111,2022-03,53.02,107.55,26.92,9.15,100.35,357.0,93.0,246.0,2273,56,269,Telangana,597690,87.9,62.8
111,2022-04,45.15,96.54,21.98,7.86,87.2,231.0,103.0,125.0,2322,52,326,Telangana,597690,87.9,62.8
111,2022-05,42.82,88.48,22.45,7.35,80.29,215.0,123.0,221.0,1800,67,358,Telangana,597690,87.9,62.8
111,2022-06,38.45,82.0,19.69,6.72,73.63,128.0,79.0,136.0,1174,57,276,Telangana,597690,87.9,62.8
111,2022-07,29.75,62.47,15.49,5.04,56.52,175.0,103.0,288.0,2010,40,257,Telangana,597690,87.9,62.8
111,2022-08,24.53,51.16,13.14,4.32,45.87,145.0,92.0,278.0,1844,53,312,Telangana,597690,87.9,62.8
111,2022-09,31.23,67.06,15.71,5.46,59.93,98.0,71.0,305.0,1473,36,253,Telangana,597690,87.9,62.8
111,2022-10,46.02,96.02,24.07,8.09,86.9,167.0,131.0,142.0,2628,41,231,Telangana,597690,87.9,62.8
111,2022-11,64.1,135.91,33.08,11.03,123.7,254.0,122.0,154.0,2036,40,307,Telangana,597690,87.9,62.8
111,2022-12,77.07,162.91,39.8,13.27,147.42,332.0,122.0,51.0,2558,54,279,Telangana,597690,87.9,62.8
111,2023-01,69.99,146.5,36.08,11.96,132.84,310.0,147.0,96.0,2709,61,309,Telangana,597690,87.9,62.8
111,2023-02,62.18,129.1,32.6,10.75,116.57,455.0,123.0,149.0,3314,56,320,Telangana,597690,87.9,62.8
111,2023-03,54.71,116.2,28.29,9.12,104.42,180.0,119.0,88.0,2274,44,325,Telangana,597690,87.9,62.8
111,2023-04,44.46,94.14,22.96,7.83,85.03,256.0,113.0,211.0,2628,45,349,Telangana,597690,87.9,62.8
111,2023-05,41.71,88.91,21.55,7.1,79.65,205.0,157.0,146.0,2994,48,382,Telangana,597690,87.9,62.8
111,2023-06,36.36,76.3,18.21,6.02,68.73,308.0,62.0,164.0,1946,51,293,Telangana,597690,87.9,62.8
111,2023-07,29.6,64.08,15.01,4.92,57.19,102.0,115.0,265.0,1780,49,225,Telangana,597690,87.9,62.8
111,2023-08,26.67,56.36,13.78,4.58,50.97,136.0,108.0,355.0,3483,36,285,Telangana,597690,87.9,62.8
111,2023-09,32.54,66.32,16.63,5.61,60.87,162.0,104.0,364.0,3384,67,225,Telangana,597690,87.9,62.8
111,2023-10,47.05,99.53,24.35,8.27,89.71,377.0,55.0,419.0,3935,42,330,Telangana,597690,87.9,62.8
111,2023-11,67.35,143.38,34.5,11.92,129.23,285.0,255.0,127.0,3212,31,288,Telangana,597690,87.9,62.8
111,2023-12,79.45,166.27,41.57,13.3,150.1,340.0,111.0,120.0,2838,49,265,Telangana,597690,87.9,62.8
112,2018-01,52.64,110.04,40.72,13.08,99.94,906.0,339.0,356.0,7806,121,818,Telangana,1472187,5.0,63.5
112,2018-02,46.69,98.24,36.44,11.84,88.86,670.0,346.0,172.0,4338,123,808,Telangana,1472187,5.0,63.5
112,2018-03,39.97,84.22,30.93,10.02,75.65,806.0,391.0,206.0,4989,96,764,Telangana,1472187,5.0,63.5
112,2018-04,31.88,66.61,24.94,8.26,60.13,877.0,402.0,327.0,5053,72,758,Telangana,1472187,5.0,63.5
112,2018-05,31.19,66.54,23.34,8.09,59.48,911.0,252.0,412.0,9123,125,810,Telangana,1472187,5.0,63.5
112,2018-06,26.84,56.68,20.57,6.67,50.93,530.0,254.0,469.0,6115,163,629,Telangana,1472187,5.0,63.5
112,2018-07,22.31,47.39,16.64,5.96,42.48,356.0,234.0,1023.0,9578,69,912,Telangana,1472187,5.0,63.5
112,2018-08,18.93,40.2,14.62,4.88,35.9,278.0,254.0,1095.0,8740,140,602,Telangana,1472187,5.0,63.5
112,2018-09,23.34,50.01,18.38,5.72,44.67,430.0,466.0,563.0,8617,131,765,Telangana,1472187,5.0,63.5
112,2018-10,35.6,75.22,26.74,9.31,67.45,735.0,202.0,320.0,6107,115,660,Telangana,1472187,5.0,63.5
112,2018-11,51.51,110.27,38.83,13.57,99.13,772.0,195.0,293.0,7124,134,521,Telangana,1472187,5.0,63.5
112,2018-12,57.29,121.36,43.56,14.62,110.0,1153.0,334.0,224.0,7839,122,710,Telangana,1472187,5.0,63.5
112,2019-01,53.81,114.46,40.45,13.3,102.81,943.0,300.0,253.0,6437,120,796,Telangana,1472187,5.0,63.5
112,2019-02,49.18,101.55,37.65,12.38,92.11,458.0,320.0,283.0,5869,83,1128,Telangana,1472187,5.0,63.5
112,2019-03,39.15,82.86,29.63,9.92,74.48,977.0,260.0,274.0,7462,160,845,Telangana,1472187,5.0,63.5
112,2019-04,33.36,69.53,25.09,8.56,62.43,378.0,312.0,436.0,5762,132,923,Telangana,1472187,5.0,63.5
112,2019-05,31.23,65.37,23.51,7.88,58.87,680.0,338.0,435.0,5427,117,605,Telangana,1472187,5.0,63.5
112,2019-06,27.62,59.35,20.6,6.86,53.27,334.0,270.0,534.0,4771,98,992,Telangana,1472187,5.0,63.5
112,2019-07,22.0,46.78,17.18,5.6,41.84,460.0,233.0,739.0,4917,135,930,Telangana,1472187,5.0,63.5
112,2019-08,20.2,42.88,15.44,5.17,38.26,275.0,242.0,482.0,4843,111,992,Telangana,1472187,5.0,63.5
112,2019-09,21.76,44.76,16.14,5.35,41.1,215.0,267.0,1165.0,5893,157,982,Telangana,1472187,5.0,63.5
112,2019-10,35.17,72.52,27.27,8.68,65.81,325.0,335.0,349.0,3691,79,752,Telangana,1472187,5.0,63.5
112,2019-11,52.06,108.97,39.45,12.79,98.8,1317.0,276.0,449.0,9905,130,926,Telangana,1472187,5.0,63.5
112,2019-12,56.19,118.13,41.86,13.6,107.06,725.0,348.0,232.0,4444,141,776,Telangana,1472187,5.0,63.5
112,2020-01,53.37,113.84,40.73,13.77,102.52,1398.0,219.0,437.0,9544,132,813,Telangana,1472187,5.0,63.5
112,2020-02,48.48,103.89,35.77,12.61,93.69,690.0,447.0,178.0,6187,126,796,Telangana,1472187,5.0,63.5
112,2020-03,38.43,81.73,29.17,9.55,73.35,489.0,250.0,111.0,3242,82,762,Telangana,1472187,5.0,63.5
112,2020-04,33.27,69.81,25.22,8.52,62.73,866.0,389.0,481.0,10308,151,636,Telangana,1472187,5.0,63.5
112,2020-05,30.38,62.98,22.99,7.47,57.29,539.0,177.0,306.0,4976,155,882,Telangana,1472187,5.0,63.5
112,2020-06,28.3,58.5,21.71,7.34,53.0,385.0,244.0,868.0,8503,104,713,Telangana,1472187,5.0,63.5
112,2020-07,20.28,42.02,15.35,5.11,37.55,432.0,344.0,728.0,5088,120,841,Telangana,1472187,5.0,63.5
112,2020-08,20.78,43.45,15.93,5.44,38.94,253.0,338.0,543.0,5582,133,867,Telangana,1472187,5.0,63.5
112,2020-09,24.97,54.2,19.38,6.47,48.53,386.0,284.0,880.0,7528,86,887,Telangana,1472187,5.0,63.5
112,2020-10,34.27,73.73,26.04,8.69,66.13,717.0,241.0,325.0,6874,99,831,Telangana,1472187,5.0,63.5
112,2020-11,53.37,112.75,39.91,13.35,102.37,1057.0,284.0,259.0,7296,97,681,Telangana,1472187,5.0,63.5
112,2020-12,56.04,117.29,43.12,14.4,106.52,687.0,303.0,143.0,4658,96,728,Telangana,1472187,5.0,63.5
112,2021-01,52.69,111.36,41.72,13.35,100.35,837.0,250.0,359.0,7854,112,809,Telangana,1472187,5.0,63.5
112,2021-02,47.52,99.11,36.2,12.09,90.25,827.0,401.0,129.0,5433,147,743,Telangana,1472187,5.0,63.5
112,2021-03,39.52,85.67,30.24,9.99,76.87,674.5,287.0,338.0,3532,124,700,Telangana,1472187,5.0,63.5
112,2021-04,32.86,68.61,25.37,8.34,61.97,793.0,436.0,372.0,6779,117,683,Telangana,1472187,5.0,63.5
112,2021-05,30.99,65.15,23.6,7.98,58.42,679.0,247.0,320.0,5630,135,784,Telangana,1472187,5.0,63.5
112,2021-06,27.17,57.64,20.93,6.7,51.67,653.0,356.0,520.0,5245,170,876,Telangana,1472187,5.0,63.5
112,2021-07,21.35,45.62,16.56,5.72,40.74,268.0,255.0,719.0,4904,121,772,Telangana,1472187,5.0,63.5
112,2021-08,19.27,41.07,14.87,4.88,36.68,674.5,344.0,739.0,5327,157,774,Telangana,1472187,5.0,63.5
112,2021-09,23.41,48.93,18.59,5.87,44.23,480.0,275.0,664.0,5667,124,836,Telangana,1472187,5.0,63.5
112,2021-10,35.5,74.73,26.55,8.98,67.06,833.0,344.0,309.0,7018,132,652,Telangana,1472187,5.0,63.5
112,2021-11,49.68,105.52,38.7,12.78,94.73,551.0,201.0,230.0,3605,124,608,Telangana,1472187,5.0,63.5
112,2021-12,58.63,122.58,45.57,14.39,110.81,1791.0,241.0,285.0,10322,125,633,Telangana,1472187,5.0,63.5
112,2022-01,52.65,110.92,40.42,12.87,100.84,1367.0,227.0,359.0,9255,116,690,Telangana,1472187,5.0,63.5
112,2022-02,47.32,98.6,36.33,11.81,89.11,1116.0,238.0,179.0,8795,103,673,Telangana,1472187,5.0,63.5
112,2022-03,38.86,83.26,29.31,9.85,74.77,229.0,274.0,474.0,3515,117,762,Telangana,1472187,5.0,63.5
112,2022-04,35.51,74.63,27.75,9.43,67.2,989.0,229.0,231.0,6666,93,707,Telangana,1472187,5.0,63.5
112,2022-05,30.68,65.45,23.92,7.73,58.58,560.0,346.0,592.0,8224,115,858,Telangana,1472187,5.0,63.5
112,2022-06,27.65,59.04,20.96,7.08,53.13,489.0,296.0,904.0,7930,136,638,Telangana,1472187,5.0,63.5
112,2022-07,21.46,44.74,16.07,5.39,40.16,249.0,287.0,576.0,3600,102,763,Telangana,1472187,5.0,63.5
112,2022-08,20.02,41.73,15.13,4.81,37.61,197.0,203.0,561.0,5528,106,941,Telangana,1472187,5.0,63.5
112,2022-09,23.39,49.01,17.85,5.85,43.9,423.0,398.0,513.0,6263,124,550,Telangana,1472187,5.0,63.5
112,2022-10,35.08,73.37,26.13,8.75,66.16,652.0,196.0,448.0,6737,95,781,Telangana,1472187,5.0,63.5
112,2022-11,48.66,104.51,37.98,12.52,93.93,1170.0,245.0,279.0,5308,132,786,Telangana,1472187,5.0,63.5
112,2022-12,58.59,125.31,44.72,15.28,112.87,805.0,211.0,200.0,4331,130,953,Telangana,1472187,5.0,63.5
112,2023-01,52.76,112.89,39.74,13.71,101.65,1484.0,313.0,325.0,8385,169,645,Telangana,1472187,5.0,63.5
112,2023-02,44.04,94.45,34.6,11.52,85.43,929.0,289.0,308.0,6614,98,648,Telangana,1472187,5.0,63.5
112,2023-03,40.22,82.57,30.23,10.22,75.71,563.0,292.0,275.0,4208,127,762,Telangana,1472187,5.0,63.5
112,2023-04,34.72,71.67,26.17,8.72,65.97,761.0,292.0,239.0,7203,103,662,Telangana,1472187,5.0,63.5
112,2023-05,32.78,68.8,24.62,8.22,61.9,290.0,350.0,250.0,4531,76,817,Telangana,1472187,5.0,63.5
112,2023-06,27.03,56.16,21.51,6.61,50.8,380.0,216.0,314.0,3384,138,903,Telangana,1472187,5.0,63.5
112,2023-07,21.76,46.48,16.46,5.44,41.52,385.0,387.0,757.0,6893,125,671,Telangana,1472187,5.0,63.5
112,2023-08,19.55,41.37,14.93,4.92,36.94,434.0,244.0,668.0,7892,130,701,Telangana,1472187,5.0,63.5
112,2023-09,23.83,50.61,18.44,5.87,45.27,419.0,344.0,977.0,9575,109,663,Telangana,1472187,5.0,63.5
112,2023-10,35.2,75.06,27.49,8.97,67.42,727.0,166.0,352.0,3865,107,730,Telangana,1472187,5.0,63.5
112,2023-11,52.52,107.94,40.15,13.52,97.43,909.0,326.0,347.0,8289,161,835,Telangana,1472187,5.0,63.5
112,2023-12,59.39,124.35,45.43,15.42,112.94,829.0,256.0,184.0,5278,81,668,Telangana,1472187,5.0,63.5
113,2018-01,56.63,117.38,37.39,12.89,106.45,124.0,32.0,29.0,1040,26,138,Telangana,283054,27.4,38.7
113,2018-02,53.81,114.5,37.32,12.31,102.96,151.0,70.0,49.0,1276,18,113,Telangana,283054,27.4,38.7
