district_id,year_month,respiratory_cases,cardiovascular_cases,diarrhoea_cases,total_opd_visits,institutional_deliveries,immunization_doses,month
131,2021-06,1412.0,524.0,429.0,10691,131,536,6
131,2021-07,456.0,389.0,632.0,8325,106,831,7
131,2021-08,812.0,424.0,569.0,7798,125,800,8
131,2021-09,386.0,414.0,867.0,7813,118,994,9
131,2021-10,1325.0,389.0,371.0,7966,160,663,10
131,2021-11,1822.0,606.0,192.0,14120,182,796,11
131,2021-12,1827.0,577.0,286.0,15915,111,695,12
131,2022-01,2928.0,625.0,243.0,21349,96,912,1
131,2022-02,858.0,640.0,187.0,9604,136,871,2
131,2022-03,1457.0,647.0,597.0,10955,111,510,3
131,2022-04,1045.0,523.0,553.0,8479,168,908,4
131,2022-05,1090.0,345.0,444.0,8066,113,710,5
131,2022-06,576.0,518.0,736.0,5756,130,968,6
131,2022-07,407.0,428.0,748.0,4769,144,704,7
131,2022-08,574.0,502.0,891.0,6102,135,693,8
131,2022-09,682.0,410.0,978.0,6409,150,931,9
131,2022-10,785.0,372.0,368.0,8789,173,661,10
131,2022-11,1285.0,361.0,343.0,8494,127,739,11
131,2022-12,1056.0,411.0,233.0,7513,153,569,12
131,2023-01,2183.0,406.0,268.0,9830,163,814,1
131,2023-02,1238.0,376.0,273.0,7460,148,697,2
131,2023-03,750.0,276.0,526.0,8999,86,712,3
131,2023-04,852.0,479.5,320.0,8676,138,868,4
131,2023-05,1401.0,590.0,202.0,12441,96,854,5
131,2023-06,900.0,418.0,759.0,6765,110,909,6
131,2023-07,658.0,334.0,806.0,5550,112,958,7
131,2023-08,422.0,332.0,596.0,4503,130,691,8
131,2023-09,641.0,659.0,933.0,13369,165,747,9
131,2023-10,1705.0,538.0,815.0,14733,100,747,10
131,2023-11,1173.0,609.0,316.0,8431,100,869,11
131,2023-12,1100.0,328.0,109.0,8198,152,818,12
132,2018-01,935.0,260.0,78.0,7146,77,434,1
132,2018-02,643.0,219.0,106.0,4925,59,449,2
132,2018-03,546.0,249.0,139.0,3446,57,449,3
132,2018-04,367.0,297.0,199.0,4454,66,432,4
132,2018-05,378.0,261.0,197.0,4524,67,308,5
132,2018-06,603.0,210.0,790.0,6008,58,438,6
132,2018-07,479.0,230.0,469.0,5653,76,613,7
132,2018-08,358.0,277.0,430.0,4241,75,400,8
132,2018-09,467.0,217.0,501.0,3609,50,338,9
132,2018-10,608.0,185.0,217.0,6011,41,477,10
132,2018-11,656.0,413.0,145.0,5150,38,528,11
132,2018-12,1153.0,232.0,177.0,7721,82,294,12
132,2019-01,1264.0,373.0,136.0,8129,67,424,1
132,2019-02,517.5,323.0,62.0,5395,93,525,2
132,2019-03,826.0,327.0,136.0,4552,50,461,3
132,2019-04,480.0,180.0,263.0,5461,62,308,4
132,2019-05,358.0,225.0,302.0,3101,47,469,5
132,2019-06,459.0,132.0,289.0,2929,92,349,6
132,2019-07,193.0,315.0,854.0,4608,63,386,7
132,2019-08,259.0,251.0,588.0,5487,70,321,8
132,2019-09,271.0,250.0,359.0,2883,65,544,9
132,2019-10,317.0,310.0,160.0,3034,79,460,10
132,2019-11,501.0,225.0,130.0,3262,53,366,11
132,2019-12,1218.0,150.0,127.0,7028,43,411,12
132,2020-01,1176.0,325.0,166.0,6564,43,513,1
132,2020-02,443.0,219.0,109.0,3461,62,314,2
132,2020-03,519.0,344.0,145.0,3094,75,439,3
132,2020-04,546.0,215.0,165.0,4744,68,360,4
132,2020-05,449.0,257.0,190.0,3733,65,350,5
132,2020-06,280.0,202.0,529.0,5364,51,369,6
132,2020-07,415.0,258.0,455.0,3585,53,495,7
132,2020-08,443.0,215.0,1129.0,9821,69,410,8
132,2020-09,218.0,212.0,351.0,2803,76,363,9
132,2020-10,446.0,239.0,208.0,5045,65,440,10
132,2020-11,1163.0,394.0,201.0,9522,53,321,11
132,2020-12,517.5,309.0,119.0,5605,85,333,12
132,2021-01,1046.0,368.0,123.0,7889,51,429,1
132,2021-02,543.0,233.0,97.0,4318,56,447,2
132,2021-03,717.0,251.0,124.0,6407,68,460,3
132,2021-04,930.0,231.0,140.0,3929,45,416,4
132,2021-05,595.0,190.0,397.0,6922,62,427,5
132,2021-06,186.0,161.0,421.0,4548,71,364,6
132,2021-07,269.0,138.0,541.0,3861,68,408,7
132,2021-08,317.0,189.0,750.0,6688,66,483,8
132,2021-09,264.0,244.0,374.0,4179,45,348,9
132,2021-10,679.0,206.0,197.0,4599,51,420,10
132,2021-11,795.0,196.0,142.0,6112,109,425,11
132,2021-12,661.0,270.0,141.0,3330,74,328,12
132,2022-01,517.5,363.0,90.0,3653,65,411,1
132,2022-02,521.0,148.0,87.0,3758,59,469,2
132,2022-03,913.0,317.0,107.0,5913,67,373,3
132,2022-04,517.5,328.0,201.0,3136,74,388,4
132,2022-05,337.0,238.0,112.0,3656,57,366,5
132,2022-06,373.0,191.0,270.0,3617,60,344,6
132,2022-07,353.0,202.0,372.0,4480,73,455,7
132,2022-08,516.0,307.0,367.0,6575,52,498,8
132,2022-09,884.0,209.0,293.0,6214,60,322,9
132,2022-10,379.0,231.0,188.0,4667,53,439,10
132,2022-11,631.0,258.0,125.0,5784,69,441,11
132,2022-12,1095.0,248.0,244.0,6828,54,481,12
132,2023-01,828.0,353.0,97.0,4316,68,405,1
132,2023-02,559.0,323.0,161.0,3600,66,379,2
132,2023-03,732.0,322.0,185.0,5559,65,392,3
132,2023-04,330.0,197.0,205.0,2687,70,471,4
132,2023-05,659.0,207.0,365.0,6439,77,390,5
132,2023-06,285.0,206.0,342.0,3391,54,442,6
132,2023-07,230.0,290.0,388.0,4238,59,504,7
132,2023-08,177.0,206.0,498.0,3814,69,411,8
132,2023-09,401.0,255.0,169.0,4548,63,312,9
132,2023-10,877.0,199.0,269.0,5959,64,381,10
132,2023-11,691.0,306.0,142.0,6001,55,383,11
132,2023-12,873.0,287.0,146.0,6648,62,403,12
133,2018-01,306.0,197.0,83.0,3446,27,241,1
133,2018-02,839.0,141.0,123.0,5098,35,274,2
133,2018-03,245.0,203.0,92.0,3151,31,232,3
133,2018-04,356.0,127.0,87.0,2104,37,258,4
133,2018-05,269.0,206.0,169.0,2957,38,263,5
133,2018-06,201.0,91.0,177.0,2649,30,203,6
133,2018-07,212.0,105.0,281.0,3360,38,274,7
133,2018-08,254.0,153.0,330.0,3326,33,177,8
133,2018-09,263.0,147.0,197.0,3600,31,290,9
133,2018-10,231.0,138.0,128.0,1757,31,256,10
133,2018-11,458.0,216.0,124.0,3898,29,249,11
133,2018-12,603.0,148.0,63.0,4019,33,163,12
133,2019-01,588.0,92.0,90.0,2734,45,330,1
133,2019-02,449.0,200.0,74.0,4064,45,238,2
133,2019-03,302.0,156.0,81.0,1650,39,224,3
133,2019-04,276.0,133.0,196.0,2489,23,251,4
133,2019-05,319.0,119.0,100.0,2738,42,217,5
133,2019-06,173.0,142.0,179.0,1903,33,253,6
133,2019-07,278.0,115.0,231.0,2386,31,174,7
133,2019-08,188.0,141.0,262.0,1935,34,262,8
133,2019-09,177.0,88.0,221.0,2154,25,215,9
133,2019-10,195.0,122.0,157.0,2370,42,219,10
133,2019-11,326.0,91.0,65.0,2468,46,223,11
133,2019-12,772.0,187.0,57.0,5243,43,247,12
133,2020-01,620.0,137.0,88.0,2897,35,179,1
133,2020-02,537.0,162.0,63.0,3049,30,187,2
133,2020-03,536.0,135.0,111.0,4476,33,195,3
133,2020-04,443.0,107.0,89.0,2184,57,248,4
133,2020-05,223.0,151.0,118.0,1660,39,207,5
133,2020-06,200.0,112.0,171.0,2780,36,267,6
133,2020-07,110.0,171.0,315.0,2004,41,311,7
133,2020-08,206.0,108.0,208.0,2686,31,248,8
133,2020-09,296.0,131.0,256.0,2485,39,264,9
133,2020-10,296.0,162.0,138.0,2538,36,228,10
133,2020-11,329.0,129.0,180.0,3132,46,282,11
133,2020-12,451.0,103.0,50.0,3498,48,197,12
133,2021-01,296.0,126.0,96.0,1621,42,245,1
133,2021-02,386.0,121.0,41.0,1979,33,248,2
133,2021-03,647.0,79.0,90.0,3607,27,233,3
133,2021-04,254.0,149.0,112.0,1909,37,243,4
133,2021-05,247.0,202.0,78.0,2925,21,229,5
133,2021-06,171.0,143.0,324.0,2889,27,253,6
133,2021-07,258.0,107.0,313.0,2641,46,206,7
133,2021-08,125.0,204.0,287.0,2555,37,242,8
133,2021-09,259.0,143.0,176.0,2232,36,299,9
133,2021-10,363.0,94.0,146.0,2960,38,258,10
133,2021-11,336.0,96.0,154.0,1993,39,273,11
133,2021-12,457.0,169.0,63.0,3123,29,302,12
133,2022-01,320.0,125.0,123.0,2585,45,263,1
133,2022-02,433.0,155.0,73.0,1996,38,193,2
133,2022-03,333.0,208.0,132.0,2937,29,276,3
133,2022-04,340.0,151.0,97.0,3166,36,254,4
133,2022-05,474.0,128.0,187.0,3930,32,233,5
133,2022-06,172.0,135.0,134.0,1818,38,217,6
133,2022-07,189.0,140.0,250.0,3209,37,186,7
133,2022-08,155.0,132.0,392.0,3566,36,284,8
133,2022-09,241.0,169.0,316.0,2614,31,229,9
133,2022-10,399.0,121.0,109.0,3213,32,224,10
133,2022-11,570.0,177.0,138.0,2946,37,265,11
133,2022-12,422.0,173.0,150.0,2511,38,269,12
133,2023-01,283.0,141.5,114.0,2934,36,250,1
133,2023-02,228.0,129.0,90.0,1707,34,202,2
133,2023-03,218.0,205.0,114.0,1677,33,285,3
133,2023-04,332.0,157.0,97.0,3493,31,232,4
133,2023-05,193.0,142.0,108.0,1662,32,294,5
133,2023-06,296.0,141.5,101.0,4249,49,246,6
133,2023-07,149.0,151.0,416.0,4104,38,243,7
133,2023-08,269.0,201.0,216.0,2339,38,184,8
133,2023-09,125.0,120.0,191.0,2091,40,196,9
133,2023-10,323.0,185.0,124.0,2742,38,262,10
133,2023-11,531.0,155.0,107.0,2914,37,241,11
133,2023-12,501.0,165.0,115.0,3543,55,218,12
134,2018-01,1858.0,452.0,258.0,15066,137,695,1
134,2018-02,1553.0,448.0,190.0,9661,126,514,2
134,2018-03,806.0,282.0,196.0,4789,115,565,3
134,2018-04,820.0,292.0,312.0,6725,125,550,4
134,2018-05,608.0,409.0,254.0,4916,111,680,5
134,2018-06,820.0,403.0,472.0,6899,98,591,6
134,2018-07,410.0,412.0,836.0,8635,114,758,7
134,2018-08,434.0,280.0,470.0,4900,99,645,8
134,2018-09,549.0,381.0,501.0,6742,71,611,9
134,2018-10,938.0,283.0,408.0,7307,161,720,10
134,2018-11,1847.0,385.5,315.0,10572,83,517,11
134,2018-12,1966.0,369.0,304.0,13395,145,631,12
134,2019-01,842.0,334.0,188.0,4098,82,720,1
134,2019-02,1684.0,514.0,326.0,7609,125,556,2
134,2019-03,1491.0,355.0,300.0,8788,107,527,3
134,2019-04,910.0,467.0,333.0,9569,106,664,4
134,2019-05,440.0,477.0,310.0,6496,113,607,5
134,2019-06,759.0,395.0,410.0,9251,137,880,6
134,2019-07,825.0,422.0,895.0,11433,128,634,7
134,2019-08,600.0,238.0,985.0,8912,99,467,8
134,2019-09,575.0,545.0,470.0,9015,98,600,9
134,2019-10,714.0,399.0,238.0,4980,114,653,10
134,2019-11,1497.0,316.0,198.0,8710,111,762,11
134,2019-12,1227.0,449.0,190.0,7486,109,501,12
134,2020-01,1918.0,520.0,201.0,12561,86,695,1
134,2020-02,1296.0,441.0,169.0,8552,104,583,2
134,2020-03,1139.0,260.0,269.0,8064,132,718,3
134,2020-04,601.0,566.0,265.0,4651,79,575,4
134,2020-05,590.0,431.0,452.0,7302,116,542,5
134,2020-06,687.0,476.0,613.0,8165,86,668,6
134,2020-07,647.0,315.0,748.0,7967,112,609,7
134,2020-08,430.0,381.0,735.0,7783,78,648,8
134,2020-09,806.0,373.0,599.0,10037,133,827,9
134,2020-10,1282.0,456.0,391.0,11876,88,496,10
134,2020-11,1234.0,381.0,356.0,11359,113,440,11
134,2020-12,1276.0,416.0,160.0,8967,121,774,12
134,2021-01,1103.0,465.0,343.0,8746,111,653,1
134,2021-02,1137.0,253.0,176.0,7000,116,514,2
134,2021-03,1291.0,367.0,278.0,9594,118,741,3
134,2021-04,810.0,503.0,336.0,8842,84,694,4
134,2021-05,723.0,326.0,474.0,5937,83,657,5
134,2021-06,830.0,347.0,417.0,7952,106,649,6
134,2021-07,537.0,482.0,544.0,9221,134,653,7
134,2021-08,460.0,377.0,913.0,7722,87,771,8
134,2021-09,454.0,290.0,571.0,5278,99,704,9
134,2021-10,803.0,477.0,457.0,6228,110,545,10
134,2021-11,1030.0,409.0,303.0,9138,108,627,11
134,2021-12,1146.0,384.0,201.0,7656,83,598,12
134,2022-01,1391.0,320.0,261.0,8192,144,630,1
134,2022-02,1335.0,337.0,189.0,6800,87,596,2
134,2022-03,941.0,371.0,284.0,9145,115,581,3
134,2022-04,530.0,328.0,273.0,6775,79,592,4
134,2022-05,501.0,589.0,328.0,4589,85,587,5
134,2022-06,762.0,276.0,587.0,5571,96,697,6
134,2022-07,416.0,289.0,394.0,3521,59,826,7
134,2022-08,557.0,408.0,598.0,9075,90,795,8
134,2022-09,501.0,385.5,588.0,4669,83,568,9
134,2022-10,787.0,340.0,503.0,7265,102,786,10
134,2022-11,1147.0,411.0,238.0,9204,123,583,11
134,2022-12,1160.0,298.0,184.0,8580,83,612,12
134,2023-01,1792.0,654.0,213.0,8534,94,542,1
134,2023-02,1036.0,658.0,262.0,8462,75,601,2
134,2023-03,737.0,282.0,336.0,4383,120,637,3
134,2023-04,889.0,380.0,438.0,9936,108,665,4
134,2023-05,694.0,240.0,338.0,5611,69,580,5
134,2023-06,670.0,436.0,471.0,5849,124,668,6
134,2023-07,584.0,351.0,656.0,7939,121,693,7
134,2023-08,437.0,397.0,713.0,5198,97,643,8
134,2023-09,285.0,363.0,689.0,6443,138,653,9
134,2023-10,1027.0,387.0,255.0,9379,96,689,10
134,2023-11,1485.0,629.0,266.0,9470,106,632,11
134,2023-12,1470.0,392.0,219.0,8513,89,539,12
135,2018-01,459.0,118.0,53.0,3160,38,236,1
135,2018-02,470.0,147.0,82.0,2243,29,245,2
135,2018-03,369.0,116.0,162.0,3522,28,167,3
135,2018-04,572.0,180.0,109.0,4546,40,275,4
135,2018-05,187.0,202.0,156.0,1802,32,168,5
135,2018-06,203.0,99.0,236.0,1679,35,219,6
135,2018-07,234.0,119.0,212.0,2147,23,212,7
135,2018-08,99.0,114.0,131.0,1953,50,175,8
135,2018-09,178.0,141.0,173.0,2768,46,306,9
135,2018-10,157.0,124.0,303.0,3235,43,269,10
135,2018-11,436.0,177.0,127.0,2335,53,226,11
135,2018-12,501.0,167.0,50.0,4142,40,211,12
135,2019-01,422.0,249.0,82.0,2548,34,305,1
135,2019-02,407.0,221.0,146.0,3867,34,255,2
135,2019-03,332.0,191.0,76.0,2560,28,194,3
135,2019-04,375.0,126.0,82.0,2823,30,176,4
135,2019-05,190.0,139.0,110.0,2064,39,221,5
135,2019-06,311.0,107.0,170.0,2543,42,244,6
135,2019-07,185.0,143.0,250.0,2622,34,216,7
135,2019-08,158.0,135.0,466.0,3775,31,198,8
135,2019-09,224.0,104.0,225.0,2629,28,276,9
135,2019-10,220.0,116.0,119.0,2453,43,250,10
135,2019-11,423.0,116.0,93.0,2846,34,218,11
135,2019-12,1172.0,108.0,88.0,7091,28,226,12
135,2020-01,606.0,230.0,51.0,3583,43,263,1
135,2020-02,485.0,144.0,68.0,3725,41,239,2
135,2020-03,524.0,187.0,70.0,3943,51,178,3
135,2020-04,148.0,83.0,153.0,1649,31,177,4
135,2020-05,237.0,184.0,147.0,2804,31,211,5
135,2020-06,209.0,120.0,184.0,2213,39,204,6
135,2020-07,154.0,137.0,248.0,1723,35,267,7
135,2020-08,199.0,106.0,249.0,2943,46,282,8
135,2020-09,274.0,167.0,172.0,2052,32,258,9
135,2020-10,310.0,113.0,352.0,3468,39,228,10
135,2020-11,473.0,160.0,48.0,2067,42,242,11
135,2020-12,519.0,177.0,49.0,3569,27,211,12
135,2021-01,490.0,179.0,120.0,3865,32,248,1
135,2021-02,399.0,268.0,75.0,3340,36,215,2
135,2021-03,280.0,152.0,69.0,2511,27,230,3
135,2021-04,419.0,205.0,120.0,3644,28,290,4
135,2021-05,287.0,103.0,91.0,1795,33,270,5
135,2021-06,238.0,163.0,277.0,2799,44,188,6
135,2021-07,141.0,164.0,279.0,3016,28,261,7
135,2021-08,204.0,139.0,297.0,3289,55,315,8
135,2021-09,143.0,124.0,287.0,2446,50,255,9
135,2021-10,188.0,65.0,111.0,1382,32,191,10
135,2021-11,299.0,232.0,124.0,3076,38,235,11
135,2021-12,605.0,173.0,61.0,3456,34,229,12
135,2022-01,473.0,132.0,55.0,2813,26,260,1
135,2022-02,317.0,165.0,40.0,2278,31,250,2
135,2022-03,470.0,90.0,151.0,2767,37,311,3
135,2022-04,299.0,144.0,135.0,2965,39,241,4
135,2022-05,332.0,134.0,94.0,2425,31,182,5
135,2022-06,291.0,150.0,188.0,3432,27,202,6
135,2022-07,160.0,147.0,191.0,2272,38,241,7
135,2022-08,145.0,120.0,293.0,3215,27,200,8
135,2022-09,84.0,117.0,233.0,1466,39,179,9
135,2022-10,364.0,104.0,155.0,3420,27,180,10
135,2022-11,589.0,126.0,108.0,4064,40,229,11
135,2022-12,433.0,123.0,73.0,3039,37,262,12
135,2023-01,349.0,191.0,77.0,3563,40,252,1
135,2023-02,453.0,234.0,78.0,2895,37,215,2
135,2023-03,347.0,176.0,69.0,2673,31,179,3
135,2023-04,230.0,106.0,66.0,2369,34,168,4
135,2023-05,331.0,137.0,112.0,3277,40,217,5
135,2023-06,226.0,109.0,138.0,1878,46,282,6
135,2023-07,164.0,154.0,202.0,2488,40,208,7
135,2023-08,110.0,129.0,398.0,2832,26,274,8
135,2023-09,108.0,201.0,127.0,2022,33,228,9
135,2023-10,193.0,99.0,130.0,1349,32,195,10
135,2023-11,543.0,90.0,133.0,3393,35,224,11
135,2023-12,399.0,190.0,116.0,2256,26,218,12
136,2018-01,871.0,248.0,129.0,6131,54,456,1
136,2018-02,1317.0,394.0,140.0,10799,67,453,2
136,2018-03,399.0,212.0,104.0,2365,62,546,3
136,2018-04,592.0,364.0,598.0,5893,75,459,4
136,2018-05,386.0,219.0,215.0,3619,80,498,5
136,2018-06,641.0,207.0,577.0,6685,55,399,6
136,2018-07,443.0,183.0,788.0,5986,52,378,7
136,2018-08,213.0,280.0,344.0,4619,55,554,8
136,2018-09,437.0,160.0,219.0,5049,51,511,9
136,2018-10,440.0,369.0,311.0,4812,85,436,10
136,2018-11,974.0,231.0,224.0,5190,75,411,11
136,2018-12,1266.0,529.0,141.0,6873,83,459,12
136,2019-01,514.0,341.0,234.0,3358,54,415,1
136,2019-02,460.0,278.0,121.0,2764,79,440,2
136,2019-03,699.0,281.0,118.0,6031,58,412,3
136,2019-04,787.0,198.0,191.0,4990,73,499,4
136,2019-05,766.0,221.0,269.0,6679,81,476,5
136,2019-06,351.0,251.0,367.0,4593,88,479,6
136,2019-07,415.0,367.0,333.0,5274,58,534,7
136,2019-08,550.0,269.0,454.0,3740,67,567,8
136,2019-09,368.0,219.0,400.0,3894,66,480,9
136,2019-10,836.0,279.0,379.0,7423,56,390,10
136,2019-11,990.0,242.0,278.0,5337,59,431,11
136,2019-12,1166.0,458.0,176.0,9018,63,438,12
136,2020-01,770.0,326.0,217.0,5861,75,354,1
136,2020-02,932.0,332.0,85.0,6058,64,377,2
136,2020-03,397.0,240.0,153.0,4574,72,465,3
136,2020-04,488.0,315.0,219.0,3117,83,516,4
136,2020-05,443.0,404.0,188.0,5833,66,485,5
136,2020-06,867.0,252.0,219.0,5187,87,365,6
136,2020-07,671.0,377.0,472.0,4922,78,478,7
136,2020-08,412.0,198.0,611.0,6141,71,320,8
136,2020-09,550.0,224.0,521.0,5165,68,326,9
136,2020-10,495.0,184.0,237.0,3228,89,399,10
136,2020-11,585.0,349.0,150.0,3892,83,424,11
136,2020-12,729.0,277.0,172.0,5648,63,497,12
136,2021-01,550.0,352.0,117.0,8715,50,491,1
136,2021-02,526.0,252.0,192.0,4706,78,484,2
136,2021-03,562.0,422.0,134.0,5592,72,430,3
136,2021-04,600.0,238.0,155.0,3453,111,339,4
136,2021-05,411.0,526.0,148.0,4487,62,458,5
136,2021-06,473.0,280.0,313.0,3637,49,576,6
136,2021-07,616.0,273.0,534.0,7396,74,486,7
136,2021-08,229.0,235.0,748.0,4864,47,547,8
136,2021-09,342.0,171.0,538.0,4683,62,544,9
136,2021-10,309.0,223.0,350.0,4053,67,388,10
136,2021-11,1071.0,300.0,108.0,6707,82,441,11
136,2021-12,937.0,358.0,126.0,7842,62,368,12
136,2022-01,466.0,308.0,131.0,3547,76,400,1
136,2022-02,426.0,159.0,118.0,2746,64,436,2
136,2022-03,550.0,233.0,222.0,4289,58,506,3
136,2022-04,550.0,184.0,221.0,3488,44,501,4
136,2022-05,712.0,508.0,194.0,8422,71,448,5
136,2022-06,702.0,169.0,427.0,4715,75,455,6
136,2022-07,484.0,260.0,284.0,6143,65,387,7
136,2022-08,302.0,314.0,441.0,3266,61,430,8
136,2022-09,399.0,195.0,357.0,3283,91,437,9
136,2022-10,808.0,186.0,178.0,4908,70,418,10
136,2022-11,929.0,304.0,190.0,7600,78,378,11
136,2022-12,1127.0,227.0,104.0,8073,64,413,12
136,2023-01,1074.0,419.0,129.0,5925,59,423,1
136,2023-02,980.0,366.0,117.0,7158,57,484,2
136,2023-03,412.0,304.0,178.0,4256,82,438,3
136,2023-04,900.0,294.0,197.0,6657,59,405,4
136,2023-05,550.0,168.0,197.0,3396,62,541,5
136,2023-06,402.0,212.0,521.0,4414,76,504,6
136,2023-07,279.0,264.0,651.0,5358,97,419,7
136,2023-08,448.0,188.0,582.0,6387,73,583,8
136,2023-09,495.0,273.0,618.0,7767,63,383,9
136,2023-10,533.0,220.0,244.0,5225,63,478,10
136,2023-11,1057.0,391.0,79.0,7404,86,436,11
136,2023-12,864.0,334.0,90.0,6413,67,498,12
137,2018-01,410.0,136.0,53.0,2230,33,214,1
137,2018-02,346.0,160.0,91.0,3011,28,174,2
137,2018-03,334.0,163.0,172.0,2552,31,198,3
137,2018-04,197.0,191.0,100.0,2054,43,209,4
137,2018-05,529.0,173.0,140.0,2992,36,236,5
137,2018-06,228.0,78.0,317.0,3645,33,215,6
137,2018-07,117.0,120.0,183.0,1352,34,239,7
137,2018-08,104.0,136.0,287.0,3086,37,223,8
137,2018-09,182.0,158.0,227.0,1728,41,327,9
137,2018-10,281.0,153.0,123.0,3211,27,222,10
137,2018-11,275.0,158.0,155.0,2288,30,245,11
137,2018-12,336.0,231.0,58.0,2388,37,247,12
137,2019-01,396.0,172.0,140.0,2743,32,224,1
137,2019-02,440.0,170.0,72.0,2470,31,177,2
137,2019-03,650.0,227.0,102.0,4977,35,214,3
137,2019-04,243.0,80.0,117.0,1551,37,275,4
137,2019-05,290.0,123.0,194.0,2814,24,198,5
137,2019-06,181.0,126.0,135.0,1417,23,199,6
137,2019-07,195.0,109.0,307.0,3575,33,188,7
137,2019-08,178.0,136.5,281.0,2115,43,227,8
137,2019-09,136.0,163.0,267.0,2191,36,213,9
137,2019-10,344.0,99.0,136.0,1967,41,245,10
137,2019-11,510.0,160.0,113.0,3455,33,278,11
137,2019-12,460.0,189.0,73.0,3655,40,234,12
137,2020-01,581.0,171.0,80.0,3584,38,205,1
137,2020-02,414.0,95.0,48.0,2004,39,239,2
137,2020-03,385.0,144.0,112.0,1944,33,182,3
137,2020-04,199.0,136.5,80.0,1798,33,265,4
137,2020-05,226.0,122.0,111.0,1766,28,190,5
137,2020-06,205.0,150.0,175.0,3110,30,252,6
137,2020-07,373.0,146.0,257.0,3968,31,178,7
137,2020-08,159.0,88.0,256.0,2149,33,211,8
137,2020-09,293.0,90.0,182.0,2547,32,217,9
137,2020-10,201.0,93.0,165.0,1625,36,216,10
137,2020-11,509.0,122.0,156.0,2689,28,203,11
137,2020-12,317.0,143.0,55.0,2083,38,206,12
137,2021-01,406.0,159.0,56.0,3119,31,183,1
137,2021-02,474.0,163.0,63.0,2569,23,219,2
137,2021-03,323.0,113.0,106.0,2834,33,198,3
137,2021-04,274.0,140.0,109.0,1607,34,177,4
137,2021-05,300.0,136.5,64.0,2926,40,183,5
137,2021-06,197.0,106.0,124.5,1813,27,216,6
137,2021-07,299.0,109.0,230.0,2062,30,199,7
137,2021-08,198.0,138.0,275.0,2281,30,227,8
137,2021-09,234.0,115.0,220.0,2927,27,205,9
137,2021-10,178.0,151.0,93.0,1924,26,217,10
137,2021-11,350.0,142.0,78.0,2671,36,241,11
137,2021-12,715.0,141.0,60.0,2949,31,245,12
137,2022-01,402.0,122.0,90.0,3178,32,240,1
137,2022-02,391.0,147.0,124.5,2132,34,205,2
137,2022-03,497.0,95.0,137.0,2841,37,223,3
137,2022-04,322.0,93.0,126.0,2493,37,217,4
137,2022-05,235.0,136.0,148.0,2116,34,253,5
137,2022-06,262.0,105.0,149.0,2851,24,188,6
137,2022-07,218.0,136.5,277.0,2664,34,188,7
137,2022-08,123.0,84.0,381.0,3482,39,202,8
137,2022-09,132.0,194.0,148.0,1878,41,313,9
137,2022-10,368.0,215.0,111.0,3509,35,201,10
137,2022-11,309.0,137.0,59.0,2986,34,218,11
137,2022-12,298.0,151.0,63.0,1882,24,247,12
137,2023-01,672.0,177.0,72.0,4849,41,229,1
137,2023-02,320.0,75.0,54.0,1944,38,258,2
137,2023-03,335.0,95.0,128.0,3071,33,182,3
137,2023-04,442.0,103.0,100.0,3599,38,238,4
137,2023-05,307.0,99.0,101.0,2988,35,208,5
137,2023-06,149.0,116.0,132.0,1552,27,212,6
137,2023-07,105.0,113.0,205.0,2267,38,214,7
137,2023-08,254.0,117.0,365.0,4088,24,271,8
137,2023-09,159.0,101.0,200.0,1884,31,212,9
137,2023-10,390.0,206.0,66.0,3292,35,202,10
137,2023-11,520.0,110.0,66.0,3837,44,212,11
137,2023-12,556.0,154.0,64.0,3746,41,174,12
138,2018-01,93.0,20.0,11.0,680,7,41,1
138,2018-02,69.0,26.0,15.0,658,6,41,2
138,2018-03,73.0,23.0,19.0,370,5,40,3
138,2018-04,37.0,28.0,18.0,485,7,36,4
138,2018-05,51.0,24.0,13.0,455,8,36,5
138,2018-06,43.0,27.0,29.0,541,8,57,6
138,2018-07,37.0,17.0,39.0,487,6,37,7
138,2018-08,17.0,26.0,72.0,442,6,44,8
138,2018-09,51.0,15.0,40.0,333,6,35,9
138,2018-10,72.0,23.0,22.0,580,5,38,10
138,2018-11,36.0,19.0,15.0,390,7,31,11
138,2018-12,81.0,15.0,13.0,507,5,35,12
138,2019-01,132.0,19.0,20.0,655,6,30,1
138,2019-02,44.0,15.0,12.0,332,8,45,2
138,2019-03,41.0,30.0,17.0,411,6,35,3
138,2019-04,55.0,24.0,19.0,351,6,42,4
138,2019-05,73.0,18.0,20.0,449,6,42,5
138,2019-06,32.0,23.0,38.0,361,5,36,6
138,2019-07,21.0,31.0,50.0,332,7,42,7
138,2019-08,26.0,20.0,89.0,678,7,36,8
138,2019-09,47.0,22.0,28.0,514,7,44,9
138,2019-10,45.0,24.0,18.0,285,7,33,10
138,2019-11,75.0,24.0,17.0,643,4,44,11
138,2019-12,127.0,24.0,12.0,870,6,39,12
138,2020-01,88.0,21.0,19.0,764,9,42,1
138,2020-02,56.0,23.0,11.0,463,4,36,2
138,2020-03,49.0,19.0,23.0,337,9,42,3
138,2020-04,22.0,29.0,17.0,374,6,50,4
138,2020-05,53.0,23.0,20.0,471,6,41,5
138,2020-06,37.0,41.0,37.0,667,5,33,6
138,2020-07,18.0,20.0,30.0,231,9,40,7
138,2020-08,38.0,19.0,92.0,655,6,36,8
138,2020-09,27.0,20.0,32.0,408,5,44,9
